,ECG_RA,ECG_LA,GSR,EEG,emotion
495,2038.0,2050.0,51187.0,4456.593406593407,sadness
496,2034.0,2047.0,50891.0,4452.051282051283,sadness
497,2041.0,2050.0,35154.0,4442.967032967033,sadness
498,2035.0,2039.0,35887.0,4448.241758241759,sadness
499,2074.0,2074.0,17957.0,4460.879120879122,sadness
500,2086.0,2091.0,35860.0,4450.586080586081,sadness
501,2070.0,2083.0,36150.0,4474.322344322345,sadness
502,2024.0,2030.0,36131.0,4471.391941391942,sadness
503,2062.0,2064.0,35514.0,4466.666666666667,sadness
504,2079.0,2076.0,17977.0,4454.139194139195,sadness
505,2065.0,2063.0,50775.0,4500.805860805861,sadness
506,2042.0,2052.0,50736.0,4436.336996336997,sadness
507,2086.0,2083.0,34672.0,4475.4945054945065,sadness
508,2040.0,2050.0,52787.0,4451.391941391942,sadness
509,2042.0,2053.0,34445.0,4451.868131868132,sadness
510,2043.0,2048.0,51836.0,4446.556776556776,sadness
511,2047.0,2056.0,51425.0,4445.054945054946,sadness
512,2045.0,2051.0,51807.0,4451.465201465203,sadness
513,2044.0,2052.0,51067.0,4443.956043956044,sadness
514,,,17922.0,4461.135531135532,sadness
515,,,18022.0,4447.216117216118,sadness
516,,,18050.0,4449.85347985348,sadness
517,2045.0,2058.0,18215.0,,sadness
518,2023.0,2034.0,18154.0,4442.637362637363,sadness
519,2036.0,2039.0,35176.0,4458.644688644689,sadness
520,2033.0,2044.0,34701.0,4492.820512820513,sadness
521,2045.0,2029.0,34460.0,4466.813186813187,sadness
522,2067.0,2060.0,34497.0,4455.1648351648355,sadness
523,2039.0,2055.0,18504.0,4472.710622710624,sadness
524,2031.0,2047.0,18192.0,4469.08424908425,sadness
525,2039.0,2043.0,34649.0,4487.985347985348,sadness
526,2055.0,2057.0,34904.0,4423.461538461539,sadness
527,2055.0,2070.0,52516.0,4466.556776556778,sadness
528,2055.0,2071.0,34649.0,4461.465201465202,sadness
529,2024.0,2023.0,18220.0,4491.135531135531,sadness
530,2049.0,2055.0,18210.0,4446.0989010989015,sadness
531,2041.0,2062.0,19607.0,4456.263736263738,sadness
532,2030.0,2057.0,18276.0,4486.556776556778,sadness
533,2043.0,2053.0,34685.0,4420.32967032967,sadness
534,2052.0,2060.0,34466.0,4434.395604395605,sadness
535,2011.0,2009.0,50559.0,4453.223443223444,sadness
536,2039.0,2041.0,50493.0,4458.058608058609,sadness
537,2049.0,2044.0,50382.0,4471.794871794872,sadness
538,2063.0,2074.0,51242.0,4452.783882783884,sadness
539,2044.0,2053.0,51183.0,4449.41391941392,sadness
540,2058.0,2072.0,51615.0,4458.60805860806,sadness
541,2051.0,2066.0,18603.0,,sadness
542,2048.0,2067.0,18739.0,,sadness
543,2042.0,2056.0,18521.0,4413.626373626374,sadness
544,2069.0,2086.0,18446.0,4416.043956043957,sadness
545,2047.0,2057.0,18630.0,4433.406593406594,sadness
546,2061.0,2073.0,18794.0,4458.315018315018,sadness
547,2058.0,2069.0,18782.0,4461.465201465202,sadness
548,2065.0,2071.0,35577.0,4434.468864468865,sadness
549,2062.0,2050.0,36016.0,4453.260073260074,sadness
550,2067.0,2072.0,35367.5,4441.904761904762,sadness
551,2053.0,2048.0,35899.0,4448.937728937729,sadness
552,2065.0,2074.0,35934.0,4424.249084249085,sadness
553,2137.0,2145.0,35197.0,4436.263736263738,sadness
554,2104.0,2125.0,35396.0,4439.2307692307695,sadness
555,2047.0,2050.0,50599.0,4396.2271062271075,sadness
556,2039.0,2042.0,50513.0,4393.223443223444,sadness
557,2067.0,2075.0,18443.0,4426.080586080588,sadness
558,2065.0,2072.0,18449.0,4366.520146520146,sadness
559,2036.0,2050.0,51943.0,4439.67032967033,sadness
560,2041.0,2050.0,52305.0,4440.970695970697,sadness
561,2083.0,2094.0,35085.0,4437.7655677655675,sadness
562,2048.0,2061.0,34611.0,4447.179487179488,sadness
563,2090.0,2095.0,52650.0,4363.150183150184,sadness
564,2076.0,2080.0,35286.0,4447.875457875459,sadness
565,2056.0,2064.0,34676.0,4489.81684981685,sadness
566,2085.0,2097.0,34553.0,4515.347985347986,sadness
567,2073.0,2081.0,36039.0,4446.886446886447,sadness
568,2059.0,2064.0,18200.0,,sadness
569,2075.0,2090.0,17964.0,,sadness
570,2057.0,2065.0,35816.0,4418.2234432234445,sadness
571,2039.0,2046.0,35979.0,4429.34065934066,sadness
572,2028.0,2035.0,35628.0,4337.252747252748,sadness
573,2061.0,2065.0,35817.0,4406.813186813187,sadness
574,2051.0,2059.0,36030.0,4422.197802197802,sadness
575,2076.0,2085.0,35847.0,4400.915750915751,sadness
576,2053.0,2057.0,52315.0,4444.835164835166,sadness
577,2068.0,2068.0,36065.0,4448.461538461539,sadness
578,2123.0,2109.0,35152.0,4468.901098901099,sadness
579,2048.0,2064.0,35969.0,4446.483516483518,sadness
580,2103.0,2067.0,18422.0,4446.739926739927,sadness
581,2061.0,2063.0,19691.0,4451.062271062271,sadness
582,2081.0,2082.0,19667.0,4449.120879120879,sadness
583,2073.0,2076.0,19495.0,4474.505494505494,sadness
584,2038.0,2043.0,18029.0,4449.743589743592,sadness
585,2046.0,2052.0,18353.0,4441.721611721612,sadness
586,2044.0,2047.0,36079.0,4465.054945054945,sadness
587,2037.0,2039.0,18171.0,4455.054945054945,sadness
588,2036.0,2036.0,35826.0,4449.45054945055,surprise
589,2038.0,2049.0,35281.0,4447.765567765568,surprise
590,2042.0,2048.0,35812.0,4445.091575091576,surprise
591,2069.0,2080.0,17944.0,4450.10989010989,surprise
592,2042.0,2037.0,34786.0,4390.586080586081,surprise
593,2043.0,2056.0,51902.0,4495.8974358974365,surprise
594,2041.0,2052.0,52799.0,4438.644688644689,surprise
595,2031.0,2040.0,50683.0,4487.344322344323,surprise
596,2069.0,2111.0,35099.0,4414.322344322345,surprise
597,2040.0,2050.0,51664.0,4447.985347985348,surprise
598,2044.0,2050.0,51952.0,4440.402930402932,surprise
599,2033.0,2034.0,35882.0,4458.974358974359,surprise
600,2076.0,2085.0,35094.0,4457.619047619048,surprise
601,2051.5,2058.0,18061.0,4444.029304029305,surprise
602,2046.0,2056.0,34539.0,4475.091575091576,surprise
603,2037.0,2052.0,34776.0,4465.457875457875,surprise
604,2043.0,2052.0,34813.0,4476.959706959708,surprise
605,2041.0,2053.0,52234.0,4486.483516483518,surprise
606,2049.0,2054.0,35062.0,4473.791208791209,surprise
607,2043.0,2051.0,34902.0,4470.805860805861,surprise
608,2043.0,2055.0,18172.0,4507.857142857143,surprise
609,2055.0,2056.0,34666.0,4493.095238095239,surprise
610,2023.0,2025.0,35439.0,4411.941391941392,surprise
611,2034.0,2042.0,34858.0,4462.161172161172,surprise
612,2051.0,2051.0,19285.0,4434.981684981685,surprise
613,2020.0,2030.0,34667.0,4460.879120879122,surprise
614,2032.0,2033.0,50457.0,4450.531135531136,surprise
615,1993.0,1994.0,50741.0,4462.8205128205145,surprise
616,2026.0,2030.0,50451.0,4464.358974358975,surprise
617,2016.0,2018.0,50884.0,,surprise
618,2027.0,2029.0,18628.0,4405.457875457876,surprise
619,2035.0,2024.0,18937.0,4435.494505494505,surprise
620,2083.0,2103.0,18288.0,,surprise
621,2073.0,2084.0,18199.0,4514.4322344322345,surprise
622,2057.0,2059.0,18812.0,4477.142857142858,surprise
623,2069.0,2079.0,18832.0,4454.212454212455,surprise
624,2081.0,2087.0,18312.0,4393.956043956045,surprise
625,2040.0,2046.0,50583.0,4417.252747252748,surprise
626,2092.0,2099.0,18485.0,4437.728937728939,surprise
627,2030.0,2023.5,18465.0,4450.43956043956,surprise
628,2048.0,2063.0,34556.5,4428.058608058609,surprise
629,2075.0,2076.0,34618.0,4489.74358974359,surprise
630,2048.0,2042.0,35517.0,4460.256410256411,surprise
631,2053.0,2060.0,18235.0,,surprise
632,2042.0,2053.0,35520.0,4406.776556776557,surprise
633,2053.0,2060.0,35982.0,4427.271062271061,surprise
634,2068.0,2075.0,35432.0,4391.428571428572,surprise
635,2058.0,2063.0,34858.0,4437.362637362638,surprise
636,2036.0,2053.0,35280.0,4451.684981684983,surprise
637,2011.0,2037.0,18195.0,4406.630036630037,surprise
638,2008.0,2012.0,18341.0,4435.8241758241775,surprise
639,2060.0,2059.0,19631.0,4458.571428571429,surprise
